timestamp,open,high,low,close,volume,datetime
1718888400000,1.0,5.62,1.0,4.792,3441941.4,2024-06-20 13:00:00
1718888460000,4.798,4.8,4.6,4.628,916959.63,2024-06-20 13:01:00
1718888520000,4.628,4.648,4.331,4.373,747963.72,2024-06-20 13:02:00
1718888580000,4.371,4.539,4.37,4.462,694191.66,2024-06-20 13:03:00
1718888640000,4.462,4.619,4.4,4.61,421807.96,2024-06-20 13:04:00
1718888700000,4.607,4.75,4.592,4.619,461269.9,2024-06-20 13:05:00
1718888760000,4.618,4.618,4.432,4.438,352746.41,2024-06-20 13:06:00
1718888820000,4.437,4.481,4.267,4.275,569113.79,2024-06-20 13:07:00
1718888880000,4.275,4.4,4.25,4.387,411139.18,2024-06-20 13:08:00
1718888940000,4.387,4.436,4.351,4.351,213247.28,2024-06-20 13:09:00
1718889000000,4.355,4.36,4.163,4.201,613831.74,2024-06-20 13:10:00
1718889060000,4.205,4.25,4.142,4.229,462695.19,2024-06-20 13:11:00
1718889120000,4.231,4.237,4.045,4.078,454827.91,2024-06-20 13:12:00
1718889180000,4.073,4.127,4.044,4.046,385124.62,2024-06-20 13:13:00
1718889240000,4.048,4.111,4.028,4.106,372116.05,2024-06-20 13:14:00
1718889300000,4.106,4.199,4.104,4.161,412685.17,2024-06-20 13:15:00
1718889360000,4.165,4.219,4.16,4.202,369659.22,2024-06-20 13:16:00
1718889420000,4.202,4.235,4.2,4.226,258276.03,2024-06-20 13:17:00
1718889480000,4.228,4.25,4.12,4.149,225450.05,2024-06-20 13:18:00
1718889540000,4.147,4.239,4.079,4.211,211167.82,2024-06-20 13:19:00
1718889600000,4.216,4.235,4.165,4.2,189517.81,2024-06-20 13:20:00
1718889660000,4.201,4.25,4.2,4.203,183338.76,2024-06-20 13:21:00
1718889720000,4.208,4.298,4.204,4.297,230204.25,2024-06-20 13:22:00
1718889780000,4.293,4.3,4.205,4.211,179334.09,2024-06-20 13:23:00
1718889840000,4.208,4.213,4.116,4.129,171592.04,2024-06-20 13:24:00
1718889900000,4.129,4.17,4.118,4.137,90456.0,2024-06-20 13:25:00
1718889960000,4.138,4.143,4.06,4.071,214952.52,2024-06-20 13:26:00
1718890020000,4.07,4.113,4.041,4.098,144009.36,2024-06-20 13:27:00
1718890080000,4.098,4.1,4.0,4.028,275469.08,2024-06-20 13:28:00
